"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Benin",2014,2,4,7,0.488,0.608,1122.025,"Democracia Eleitoral","África Subsaariana",7
"Benin",2015,2,4,7,0.534,0.661,1155.596,"Democracia Eleitoral","África Subsaariana",7
"Benin",2016,2,4,7,0.587,0.713,1188.406,"Democracia Eleitoral","África Subsaariana",7
"Benin",2017,2,4,7,0.595,0.709,1215.392,"Democracia Eleitoral","África Subsaariana",7
"Benin",2018,2,4,7,0.485,0.618,1242.185,"Democracia Eleitoral","África Subsaariana",7
"Benin",2019,1,4,NA,0.341,0.466,1256.414,"Autocracia Eleitoral","África Subsaariana",NA
"Benin",2020,1,4,NA,0.287,0.415,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Bhutan",2000,0,6,-10,0.156,0.095,62.768,"Autocracia Fechada","Ásia e Pacífico",-10
"Bhutan",2001,0,6,-10,0.158,0.095,64.267,"Autocracia Fechada","Ásia e Pacífico",-10
"Bhutan",2002,0,6,-10,0.164,0.096,65.764,"Autocracia Fechada","Ásia e Pacífico",-10
"Bhutan",2003,0,6,-10,0.164,0.098,66.899,"Autocracia Fechada","Ásia e Pacífico",-10
"Bhutan",2004,0,6,-10,0.165,0.1,67.726,"Autocracia Fechada","Ásia e Pacífico",-10
"Bhutan",2005,0,6,-5,0.163,0.101,68.712,"Autocracia Fechada","Ásia e Pacífico",-5
"Bhutan",2006,0,6,-5,0.169,0.111,69.679,"Autocracia Fechada","Ásia e Pacífico",-5
"Bhutan",2007,0,6,-5,0.174,0.137,70.884,"Autocracia Fechada","Ásia e Pacífico",-5
"Bhutan",2008,2,6,3,0.441,0.505,71.467,"Democracia Eleitoral","Ásia e Pacífico",3
"Bhutan",2009,2,6,3,0.51,0.602,72.123,"Democracia Eleitoral","Ásia e Pacífico",3
"Bhutan",2010,2,6,3,0.516,0.609,73.038,"Democracia Eleitoral","Ásia e Pacífico",3
"Bhutan",2011,2,6,3,0.517,0.609,73.793,"Democracia Eleitoral","Ásia e Pacífico",3
"Bhutan",2012,2,6,3,0.516,0.607,74.465,"Democracia Eleitoral","Ásia e Pacífico",3
"Bhutan",2013,2,6,5,0.487,0.579,75.046,"Democracia Eleitoral","Ásia e Pacífico",5
"Bhutan",2014,2,6,5,0.483,0.575,75.787,"Democracia Eleitoral","Ásia e Pacífico",5
"Bhutan",2015,2,6,5,0.485,0.58,76.825,"Democracia Eleitoral","Ásia e Pacífico",5
"Bhutan",2016,2,6,5,0.475,0.566,78.086,"Democracia Eleitoral","Ásia e Pacífico",5
"Bhutan",2017,2,6,5,0.482,0.574,79.224,"Democracia Eleitoral","Ásia e Pacífico",5
"Bhutan",2018,2,6,7,0.497,0.582,79.982,"Democracia Eleitoral","Ásia e Pacífico",7
"Bhutan",2019,2,6,NA,0.525,0.601,80.629,"Democracia Eleitoral","Ásia e Pacífico",NA
"Bhutan",2020,2,6,NA,0.515,0.596,NA,"Democracia Eleitoral","Ásia e Pacífico",NA
"Burkina Faso",2000,2,4,-3,0.329,0.518,1223.029,"Democracia Eleitoral","África Subsaariana",-3
"Burkina Faso",2001,2,4,0,0.329,0.522,1262.46,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2002,2,4,0,0.328,0.518,1306.395,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2003,2,4,0,0.328,0.516,1345.552,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2004,2,4,0,0.328,0.516,1389.223,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2005,2,4,0,0.33,0.52,1437.573,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2006,2,4,0,0.343,0.544,1477.005,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2007,2,4,0,0.342,0.541,1521.963,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2008,2,4,0,0.343,0.543,1564.712,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2009,2,4,0,0.34,0.539,1609.981,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2010,2,4,0,0.358,0.56,1660.553,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2011,2,4,0,0.361,0.57,1716.609,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2012,2,4,0,0.364,0.571,1768.403,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2013,2,4,0,0.407,0.6,1817.91,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2014,2,4,0,0.422,0.572,1867.56,"Democracia Eleitoral","África Subsaariana",0
"Burkina Faso",2015,1,4,6,0.31,0.375,1918.267,"Autocracia Eleitoral","África Subsaariana",6
"Burkina Faso",2016,2,4,6,0.51,0.69,1976.959,"Democracia Eleitoral","África Subsaariana",6
"Burkina Faso",2017,2,4,6,0.518,0.691,2037.633,"Democracia Eleitoral","África Subsaariana",6
"Burkina Faso",2018,2,4,6,0.495,0.676,2081.625,"Democracia Eleitoral","África Subsaariana",6
"Burkina Faso",2019,2,4,NA,0.482,0.661,2111.441,"Democracia Eleitoral","África Subsaariana",NA
"Burkina Faso",2020,2,4,NA,0.485,0.659,NA,"Democracia Eleitoral","África Subsaariana",NA
"Cambodia",2000,1,6,2,0.125,0.323,1285.131,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2001,1,6,2,0.126,0.322,1307.02,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2002,1,6,2,0.124,0.32,1332.844,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2003,1,6,2,0.125,0.325,1353.082,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2004,1,6,2,0.125,0.324,1379.324,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2005,1,6,2,0.122,0.32,1398.233,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2006,1,6,2,0.122,0.32,1423.941,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2007,1,6,2,0.122,0.319,1449.304,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2008,1,6,2,0.121,0.313,1472.213,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2009,1,6,2,0.12,0.311,1494.553,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2010,1,6,2,0.119,0.31,1517.764,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2011,1,6,2,0.119,0.31,1541.703,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2012,1,6,2,0.119,0.305,1571.454,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2013,1,6,2,0.113,0.294,1593.846,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2014,1,6,2,0.114,0.296,1621.902,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2015,1,6,2,0.114,0.294,1648.177,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2016,1,6,2,0.102,0.277,1674.454,"Autocracia Eleitoral","Ásia e Pacífico",2
"Cambodia",2017,1,6,-4,0.079,0.237,1702.3,"Autocracia Eleitoral","Ásia e Pacífico",-4
"Cambodia",2018,1,6,-4,0.072,0.214,1728.451,"Autocracia Eleitoral","Ásia e Pacífico",-4
"Cambodia",2019,1,6,NA,0.065,0.196,1743.761,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Cambodia",2020,1,6,NA,0.065,0.194,NA,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Indonesia",2000,2,6,6,0.515,0.685,22242.174,"Democracia Eleitoral","Ásia e Pacífico",6
"Indonesia",2001,2,6,6,0.515,0.685,22591.873,"Democracia Eleitoral","Ásia e Pacífico",6
"Indonesia",2002,2,6,6,0.521,0.685,22893.408,"Democracia Eleitoral","Ásia e Pacífico",6
"Indonesia",2003,2,6,6,0.524,0.685,23104.608,"Democracia Eleitoral","Ásia e Pacífico",6
"Indonesia",2004,2,6,8,0.534,0.698,23460.377,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2005,2,6,8,0.538,0.709,23784.502,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2006,2,6,8,0.542,0.709,24102.363,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2007,2,6,8,0.545,0.71,24422.82,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2008,2,6,8,0.546,0.708,24822.302,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2009,2,6,8,0.533,0.695,25212.319,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2010,2,6,8,0.548,0.696,25604.172,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2011,2,6,8,0.546,0.696,25990.065,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2012,2,6,8,0.545,0.696,26274.807,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2013,2,6,8,0.53,0.68,26575.211,"Democracia Eleitoral","Ásia e Pacífico",8
"Indonesia",2014,2,6,9,0.521,0.669,26875.078,"Democracia Eleitoral","Ásia e Pacífico",9
"Indonesia",2015,2,6,9,0.513,0.658,27198.938,"Democracia Eleitoral","Ásia e Pacífico",9
"Indonesia",2016,2,6,9,0.502,0.644,27487.237,"Democracia Eleitoral","Ásia e Pacífico",9
"Indonesia",2017,2,6,9,0.487,0.631,27770.54,"Democracia Eleitoral","Ásia e Pacífico",9
"Indonesia",2018,2,6,9,0.465,0.603,28062.603,"Democracia Eleitoral","Ásia e Pacífico",9
"Indonesia",2019,2,6,NA,0.462,0.601,28427.625,"Democracia Eleitoral","Ásia e Pacífico",NA
"Indonesia",2020,2,6,NA,0.416,0.576,NA,"Democracia Eleitoral","Ásia e Pacífico",NA
"Mozambique",2000,1,4,5,0.296,0.422,1832.059,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2001,1,4,5,0.296,0.422,1879.578,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2002,1,4,5,0.295,0.422,1931.514,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2003,1,4,5,0.296,0.425,1992.735,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2004,1,4,5,0.3,0.431,2052.608,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2005,1,4,5,0.314,0.47,2110.532,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2006,1,4,5,0.314,0.469,2176.306,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2007,1,4,5,0.312,0.469,2229.313,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2008,1,4,5,0.312,0.467,2291.745,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2009,1,4,5,0.308,0.46,2355.462,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2010,1,4,5,0.298,0.433,2415.092,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2011,1,4,5,0.298,0.433,2489.067,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2012,1,4,5,0.299,0.433,2550.419,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2013,1,4,5,0.299,0.435,2613.394,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2014,1,4,5,0.304,0.433,2681.614,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2015,1,4,5,0.305,0.445,2755.391,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2016,1,4,5,0.292,0.434,2825.227,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2017,1,4,5,0.275,0.409,2898.85,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2018,1,4,5,0.269,0.401,2971.355,"Autocracia Eleitoral","África Subsaariana",5
"Mozambique",2019,1,4,NA,0.254,0.393,3043.188,"Autocracia Eleitoral","África Subsaariana",NA
"Mozambique",2020,1,4,NA,0.234,0.365,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Nepal",2000,1,6,6,0.296,0.363,2505.333,"Autocracia Eleitoral","Ásia e Pacífico",6
"Nepal",2001,1,6,6,0.285,0.355,2547.236,"Autocracia Eleitoral","Ásia e Pacífico",6
"Nepal",2002,0,6,-6,0.222,0.274,2586.079,"Autocracia Fechada","Ásia e Pacífico",-6
"Nepal",2003,0,6,-6,0.145,0.226,2621.627,"Autocracia Fechada","Ásia e Pacífico",-6
"Nepal",2004,0,6,-6,0.146,0.226,2651.803,"Autocracia Fechada","Ásia e Pacífico",-6
"Nepal",2005,0,6,-6,0.149,0.222,2682.882,"Autocracia Fechada","Ásia e Pacífico",-6
"Nepal",2006,0,6,6,0.213,0.231,2712.725,"Autocracia Fechada","Ásia e Pacífico",6
"Nepal",2007,0,6,6,0.278,0.274,2736.867,"Autocracia Fechada","Ásia e Pacífico",6
"Nepal",2008,1,6,6,0.415,0.477,2768.72,"Autocracia Eleitoral","Ásia e Pacífico",6
"Nepal",2009,2,6,6,0.468,0.555,2800.834,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2010,2,6,6,0.463,0.549,2833.443,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2011,2,6,6,0.468,0.551,2851.68,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2012,1,6,6,0.31,0.389,2872.581,"Autocracia Eleitoral","Ásia e Pacífico",6
"Nepal",2013,1,6,6,0.191,0.279,2882.022,"Autocracia Eleitoral","Ásia e Pacífico",6
"Nepal",2014,2,6,6,0.501,0.627,2904.053,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2015,2,6,6,0.537,0.645,2920.189,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2016,2,6,6,0.556,0.662,2948.644,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2017,2,6,6,0.558,0.663,2994.395,"Democracia Eleitoral","Ásia e Pacífico",6
"Nepal",2018,2,6,7,0.523,0.636,3034.035,"Democracia Eleitoral","Ásia e Pacífico",7
"Nepal",2019,2,6,NA,0.478,0.601,3063.17,"Democracia Eleitoral","Ásia e Pacífico",NA
"Nepal",2020,2,6,NA,0.475,0.598,NA,"Democracia Eleitoral","Ásia e Pacífico",NA
"Nicaragua",2000,2,2,8,0.381,0.591,540.803,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2001,2,2,8,0.379,0.594,548.992,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2002,2,2,8,0.391,0.612,556.617,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2003,2,2,8,0.387,0.608,564.647,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2004,2,2,8,0.386,0.608,572.547,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2005,2,2,8,0.386,0.608,579.016,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2006,2,2,8,0.324,0.563,588.133,"Democracia Eleitoral","América Latina e Caribe",8
"Nicaragua",2007,1,2,9,0.221,0.46,595.207,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2008,1,2,9,0.203,0.445,602.378,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2009,1,2,9,0.199,0.442,607.248,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2010,1,2,9,0.193,0.438,615.845,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2011,1,2,9,0.19,0.426,623.58,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2012,1,2,9,0.159,0.373,631.359,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2013,1,2,9,0.127,0.322,638.288,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2014,1,2,9,0.128,0.321,647.756,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2015,1,2,9,0.126,0.321,657.724,"Autocracia Eleitoral","América Latina e Caribe",9
"Nicaragua",2016,1,2,6,0.122,0.31,665.289,"Autocracia Eleitoral","América Latina e Caribe",6
"Nicaragua",2017,1,2,6,0.105,0.285,672.727,"Autocracia Eleitoral","América Latina e Caribe",6
"Nicaragua",2018,1,2,6,0.051,0.223,678.182,"Autocracia Eleitoral","América Latina e Caribe",6
"Nicaragua",2019,1,2,NA,0.047,0.219,686.283,"Autocracia Eleitoral","América Latina e Caribe",NA
"Nicaragua",2020,1,2,NA,0.045,0.22,NA,"Autocracia Eleitoral","América Latina e Caribe",NA
"Niger",2000,2,4,5,0.405,0.547,1204.37,"Democracia Eleitoral","África Subsaariana",5
"Niger",2001,2,4,5,0.403,0.544,1250.397,"Democracia Eleitoral","África Subsaariana",5
"Niger",2002,2,4,5,0.403,0.544,1301.474,"Democracia Eleitoral","África Subsaariana",5
"Niger",2003,2,4,5,0.403,0.544,1346.562,"Democracia Eleitoral","África Subsaariana",5
"Niger",2004,2,4,6,0.406,0.548,1393.192,"Democracia Eleitoral","África Subsaariana",6
"Niger",2005,2,4,6,0.424,0.574,1445.099,"Democracia Eleitoral","África Subsaariana",6
"Niger",2006,2,4,6,0.427,0.579,1503.606,"Democracia Eleitoral","África Subsaariana",6
"Niger",2007,2,4,6,0.43,0.579,1560.361,"Democracia Eleitoral","África Subsaariana",6
"Niger",2008,2,4,6,0.425,0.576,1618.721,"Democracia Eleitoral","África Subsaariana",6
"Niger",2009,1,4,-3,0.276,0.422,1677.879,"Autocracia Eleitoral","África Subsaariana",-3
"Niger",2010,0,4,3,0.186,0.266,1740.201,"Autocracia Fechada","África Subsaariana",3
"Niger",2011,2,4,6,0.395,0.553,1807.312,"Democracia Eleitoral","África Subsaariana",6
"Niger",2012,2,4,6,0.481,0.627,1889.275,"Democracia Eleitoral","África Subsaariana",6
"Niger",2013,2,4,6,0.493,0.632,1952.781,"Democracia Eleitoral","África Subsaariana",6
"Niger",2014,2,4,6,0.49,0.629,2030.969,"Democracia Eleitoral","África Subsaariana",6
"Niger",2015,2,4,6,0.483,0.621,2107.545,"Democracia Eleitoral","África Subsaariana",6
"Niger",2016,2,4,5,0.455,0.579,2187.49,"Democracia Eleitoral","África Subsaariana",5
"Niger",2017,2,4,5,0.424,0.549,2256.728,"Democracia Eleitoral","África Subsaariana",5
"Niger",2018,2,4,5,0.405,0.538,2330.434,"Democracia Eleitoral","África Subsaariana",5
"Niger",2019,2,4,NA,0.399,0.534,2393.048,"Democracia Eleitoral","África Subsaariana",NA
"Niger",2020,2,4,NA,0.4,0.547,NA,"Democracia Eleitoral","África Subsaariana",NA
"Zambia",2000,1,4,1,0.378,0.487,1108.896,"Autocracia Eleitoral","África Subsaariana",1
"Zambia",2001,1,4,5,0.392,0.49,1139.935,"Autocracia Eleitoral","África Subsaariana",5
"Zambia",2002,1,4,5,0.405,0.491,1167.737,"Autocracia Eleitoral","África Subsaariana",5
"Zambia",2003,1,4,5,0.405,0.491,1197.485,"Autocracia Eleitoral","África Subsaariana",5
"Zambia",2004,1,4,5,0.405,0.491,1225.665,"Autocracia Eleitoral","África Subsaariana",5
"Zambia",2005,1,4,5,0.416,0.495,1259.428,"Autocracia Eleitoral","África Subsaariana",5
"Zambia",2006,2,4,5,0.419,0.5,1298.244,"Democracia Eleitoral","África Subsaariana",5
"Zambia",2007,2,4,5,0.419,0.503,1342.058,"Democracia Eleitoral","África Subsaariana",5
"Zambia",2008,2,4,7,0.424,0.509,1382.064,"Democracia Eleitoral","África Subsaariana",7
"Zambia",2009,2,4,7,0.424,0.522,1424.381,"Democracia Eleitoral","África Subsaariana",7
"Zambia",2010,2,4,7,0.417,0.508,1465.558,"Democracia Eleitoral","África Subsaariana",7
"Zambia",2011,2,4,7,0.417,0.503,1510.167,"Democracia Eleitoral","África Subsaariana",7
"Zambia",2012,2,4,7,0.419,0.504,1550.43,"Democracia Eleitoral","África Subsaariana",7
"Zambia",2013,1,4,7,0.378,0.484,1595.748,"Autocracia Eleitoral","África Subsaariana",7
"Zambia",2014,1,4,7,0.377,0.477,1641.439,"Autocracia Eleitoral","África Subsaariana",7
"Zambia",2015,1,4,7,0.358,0.451,1687.644,"Autocracia Eleitoral","África Subsaariana",7
"Zambia",2016,1,4,6,0.31,0.388,1737.53,"Autocracia Eleitoral","África Subsaariana",6
"Zambia",2017,1,4,6,0.262,0.338,1791.336,"Autocracia Eleitoral","África Subsaariana",6
"Zambia",2018,1,4,6,0.259,0.344,1831.973,"Autocracia Eleitoral","África Subsaariana",6
"Zambia",2019,1,4,NA,0.278,0.335,1862.477,"Autocracia Eleitoral","África Subsaariana",NA
"Zambia",2020,1,4,NA,0.263,0.329,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Zimbabwe",2000,1,4,-3,0.174,0.277,1292.154,"Autocracia Eleitoral","África Subsaariana",-3
"Zimbabwe",2001,1,4,-4,0.166,0.266,1306.108,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2002,1,4,-4,0.167,0.266,1304.472,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2003,1,4,-4,0.156,0.265,1294.554,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2004,1,4,-4,0.152,0.252,1294.754,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2005,1,4,-4,0.151,0.251,1297.543,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2006,1,4,-4,0.151,0.25,1294.067,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2007,1,4,-4,0.151,0.25,1306.059,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2008,1,4,-4,0.147,0.249,1308.195,"Autocracia Eleitoral","África Subsaariana",-4
"Zimbabwe",2009,1,4,1,0.176,0.248,1363.224,"Autocracia Eleitoral","África Subsaariana",1
"Zimbabwe",2010,1,4,1,0.196,0.259,1400.485,"Autocracia Eleitoral","África Subsaariana",1
"Zimbabwe",2011,1,4,1,0.197,0.26,1425.418,"Autocracia Eleitoral","África Subsaariana",1
"Zimbabwe",2012,1,4,1,0.197,0.26,1457.575,"Autocracia Eleitoral","África Subsaariana",1
"Zimbabwe",2013,1,4,4,0.204,0.282,1479.139,"Autocracia Eleitoral","África Subsaariana",4
"Zimbabwe",2014,1,4,4,0.207,0.293,1502.004,"Autocracia Eleitoral","África Subsaariana",4
"Zimbabwe",2015,1,4,4,0.207,0.291,1522.985,"Autocracia Eleitoral","África Subsaariana",4
"Zimbabwe",2016,1,4,4,0.201,0.289,1537.539,"Autocracia Eleitoral","África Subsaariana",4
"Zimbabwe",2017,1,4,4,0.222,0.291,1550.419,"Autocracia Eleitoral","África Subsaariana",4
"Zimbabwe",2018,1,4,4,0.209,0.298,1564.405,"Autocracia Eleitoral","África Subsaariana",4
"Zimbabwe",2019,1,4,NA,0.195,0.288,1566.385,"Autocracia Eleitoral","África Subsaariana",NA
"Zimbabwe",2020,1,4,NA,0.187,0.287,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Guinea",2000,1,4,-1,0.104,0.268,898.954,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2001,1,4,-1,0.105,0.272,910.327,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2002,1,4,-1,0.104,0.271,924.022,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2003,1,4,-1,0.112,0.276,937.382,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2004,1,4,-1,0.11,0.271,952.626,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2005,1,4,-1,0.108,0.271,971.041,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2006,1,4,-1,0.111,0.269,988.914,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2007,1,4,-1,0.117,0.269,1007.057,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2008,1,4,-1,0.102,0.266,1033.906,"Autocracia Eleitoral","África Subsaariana",-1
"Guinea",2009,0,4,-1,0.055,0.174,1052.433,"Autocracia Fechada","África Subsaariana",-1
"Guinea",2010,1,4,1,0.092,0.234,1079.929,"Autocracia Eleitoral","África Subsaariana",1
"Guinea",2011,1,4,1,0.114,0.313,1105.089,"Autocracia Eleitoral","África Subsaariana",1
"Guinea",2012,1,4,1,0.114,0.315,1130.822,"Autocracia Eleitoral","África Subsaariana",1
"Guinea",2013,1,4,4,0.114,0.317,1158.552,"Autocracia Eleitoral","África Subsaariana",4
"Guinea",2014,1,4,4,0.156,0.369,1186.662,"Autocracia Eleitoral","África Subsaariana",4
"Guinea",2015,1,4,4,0.164,0.368,1211.72,"Autocracia Eleitoral","África Subsaariana",4
"Guinea",2016,1,4,4,0.166,0.371,1241.264,"Autocracia Eleitoral","África Subsaariana",4
"Guinea",2017,1,4,4,0.162,0.362,1276.824,"Autocracia Eleitoral","África Subsaariana",4
"Guinea",2018,1,4,4,0.16,0.362,1300.85,"Autocracia Eleitoral","África Subsaariana",4
"Guinea",2019,1,4,NA,0.145,0.352,1322.232,"Autocracia Eleitoral","África Subsaariana",NA
"Guinea",2020,1,4,NA,0.12,0.299,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2000,1,4,4,0.174,0.274,1791.299,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2001,1,4,4,0.304,0.455,1835.965,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2002,1,4,-77,0.306,0.451,1876.853,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2003,1,4,-77,0.306,0.451,1923.807,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2004,1,4,-77,0.307,0.451,1965.661,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2005,1,4,-77,0.303,0.44,2008.689,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2006,1,4,-77,0.301,0.442,2053.965,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2007,1,4,-88,0.302,0.443,2105.186,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2008,1,4,-88,0.301,0.442,2159.125,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2009,1,4,-88,0.297,0.439,2217.691,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2010,1,4,-77,0.302,0.446,2279.53,"Autocracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2011,1,4,4,0.299,0.428,2338.836,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2012,1,4,4,0.329,0.47,2407.444,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2013,1,4,4,0.318,0.465,2473.51,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2014,1,4,4,0.323,0.467,2541.854,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2015,1,4,4,0.329,0.478,2618.05,"Autocracia Eleitoral","África Subsaariana",4
"Ivory Coast",2016,2,4,4,0.356,0.529,2679.144,"Democracia Eleitoral","África Subsaariana",4
"Ivory Coast",2017,2,4,4,0.346,0.542,2727.045,"Democracia Eleitoral","África Subsaariana",4
"Ivory Coast",2018,2,4,4,0.348,0.541,2779.966,"Democracia Eleitoral","África Subsaariana",4
"Ivory Coast",2019,2,4,NA,0.33,0.534,2792.899,"Democracia Eleitoral","África Subsaariana",NA
"Ivory Coast",2020,1,4,NA,0.27,0.51,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Mauritania",2000,1,4,-6,0.137,0.308,281.427,"Autocracia Eleitoral","África Subsaariana",-6
"Mauritania",2001,1,4,-6,0.139,0.312,288.328,"Autocracia Eleitoral","África Subsaariana",-6
"Mauritania",2002,1,4,-6,0.14,0.314,294.968,"Autocracia Eleitoral","África Subsaariana",-6
